日干支,局,象,本文
甲子,11,水の下の欲情の象,若年期、壮年期、晩年期と運勢的には全く不安要素のない恵まれた人生。しかしあなたにとってはなぜかその平和がかえって息苦しく、不平不満を感じてしまうことも。そのエネルギーは仕事以外のボランティア活動などに振り分けましょう。あなたの幸せを周囲に分けることが、名声を得るきっかけにもなるはず。もし不満を持ち続けていると、それは恋愛上のトラブルとして、人生を狂わせる要因にもなりかねません。禁じられた恋に自ら飛び込んで駆け落ちなど、さまざまなトラブルを引き起こすことも。あり余るパワーの発散の場をいくつか持つことで、過激な恋に引きずられる危険を回避することができます。
甲子,12,風邪待ちの象,成功と失敗が極端に分かれそう。逆境に対して、どれだけ我慢できるかが、幸運の鍵になります。周囲の状況に振り回されず、チャンスが到来するまで根気よく待機できれば、あなたは成功者として勝利の美酒に酔えるでしょう。仕事でもそつなくこなせる能力を持っています。一度挫折を味わっても、すぐに投げ出さず踏みとどまって。そうすれば、ほどなく幸運が向こうから近づいてきます。恋愛でもあせってはいけません。最初は周囲と見比べて、自分だけ恋人がいないと寂しさを味わうかもしれませんが、あなたにはそのあとに、奇跡的な大恋愛が待ち構えています。
乙丑,1,黄金の守護神の象,生まれつき、土地や家屋の縁が強く、それは生涯薄れることがありません。親からの財産を受け継ぐか、自分で財を成す方法を探り当てるなどで、大きな苦労をせずに成功者となれる数少ない人物のひとりです。職業は男性なら不動産鑑定士、女性なら生け花の師匠など、土に関する仕事に就くことが成功の時期を早めるでしょう。恋の相手とは、旅行先の田園地帯などで思いがけずめぐり会う暗示があります。都会で見つけようとするとひと苦労かもしれません。自分とは感覚の違う相手ともしっかりと尊重できる心の広さを持っているあなたですから、結婚後も愛情に満ちた生活が送れるでしょう。
乙丑,2,静かなる森の象,あなたは積極的な人間になりたいと思っているのでは？でも、積極性はかえって命取りになりかねません。消極的でおとなしくても、あなたのような優しい人間には運は微笑むのです。仕事面でも営業関係は向いていません。一時的にはうまくいっても、いずれは精神的に参って病気になってしまうかも。デスクワークがあなたの適職です。税理士や司法書士などの資格があれば万全。晩年に体調を崩す暗示がありますので、それに備えておくことも大切です。恋愛は、あなたをかわいがってくれる相手が出現します。あなたを励まし、時には厳しく叱ってくれる相手と結婚すれば、楽しい一生が保証されるでしょう。
乙丑,3,岩戸の象,あなたが目的を果たすためには、かなりの障害を克服しなければなりません。20歳までには特にその障害に耐えられず、自分の目的を見失いがちに。しかし、諦めたところでその障害が消えるわけではないのですから、ここは頑張って耐え抜くこと。職業は司法関係が向いています。あなたの自信の開運にもつながるでしょう。また、ビル掃除の会社などを興すのも吉。恋愛面では、なぜか遠距離恋愛が多い暗示。でも試練のある恋こそ、あなたにとっては幸せになるための鍵なのです。連絡をこまめに取ることなどを心がけて恋をまっとうして。楽な恋に走っても幸せは見つかりません。
乙丑,4,雷鳴すれど雨降らずの象,希望と活力に満ちた10代なのに、青年期になるとなぜか他人任せになってしまうこところが、あなたの人生の落とし穴。何事も自分でしかけなければ、幸運はつかめません。かけ声だけでなく実際に行動に出てはじめて、財運を手に入れられるのです。職業は普通のサラリーマンでOK。でもあなたの場合、サイドビジネスを持つと開運につながります。特に20代では一日一日を大切に過ごしましょう。それが大きな夢の実現につながります。同じ目的を持つ相手と濃密な恋をしそう。でも結婚を考えるなら人格面をしっかり見つめて。そうすることで、空虚な結婚生活を回避することができます。
乙丑,5,貴人安楽の象,まるで王族貴族のような優雅な人生が、あなたの前に広がっています。どんな苦難に遭遇しても、そこから逃れる幸運に恵まれるでしょう。もちろんその幸運も奇跡などではなく、ふだんからつき合いのある周囲の人々の温かい援助のことです。ですからあなたにとっては、日頃から大勢の人と分け隔てなくつきあうことが大切なのはいうまでもありません。あなたの場合、職業として絵画やデザインなどの関係が向いています。その場合も、エレガントな雰囲気を保ち続けること。手を汚すような仕事は、貴人運を損ねます。恋愛面でも上品な相手がピッタリ。刺激に欠けるきらいはあっても、男女ともに良縁に恵まれます。
乙丑,6,ほほえみの中の棘の象,あなたは世話になった恩人に対して、なぜか恩を仇で返してしまうような傾向があります。上昇志向が強い分ついつい自分のことばかり考えてしまい、時にはそれが裏切り行為につながることがあるのです。とくに20歳からの20年間は要注意。初めのうちはトントン拍子に物事が進んでいくので、その好調を保ちましょう。危険なふるまいをしないようにするには、職業に奉仕的な仕事を選ぶことがポイント。そうすれば平和な一生を送ることが可能です。恋愛でも、裏切りの罠に落ちないためには真心が鍵。相手に対して常に誠意を尽くすことで、安定した恋愛を手に入れることができます。
乙丑,7,マイナスから出発の象,無一文から成功者となる運命をあなたは背負っています。少年期は学校の成績が多少ふるわなくても気にすることはありません。勝負の時期は社会人になってから。あなたの本当の頭のよさが、人間関係を巧みに操縦することで発揮されるでしょう。土地に関しての縁が強いので、不動産関係の仕事が適職といえます。しかし、得た財産を晩年に全て失ってしまう傾向が。くれぐれも欲を出しすぎて投機的なものに手を出したりしないようにしましょう。恋愛面でも恵まれています。熱烈な恋をいくどか経験したのち、その中の最高の相手とゴールインすることが運命に刻まれています。
乙丑,8,猛烈な衝突の象,あなたは一生を通じて大いなる野望を抱き続ける人。幼少のころから、自分は何かしなければいけないという、なぜか脅迫的ともいえる使命感を持ち続けています。それは壮年期に見事に実を結びそう。周囲の親しい人を安心させる献身的な心配りを忘れなければ、成功と安らぎを二つながら手に入れることができるでしょう。職業面では、実業家に向いています。あなたの大きなパワーが、成功にダイレクトに結びつくからです。恋愛ではあなたの持つ迫力についていけなくなった相手からの、裏切りに遭う可能性が。相手に安心感を与える心配りと同時に、肩の力を抜くこともお忘れなく。
乙丑,9,新世紀の旗手の象,革新という刺激を求めて一生を過ごすのがあなたです。常に新しいことに興味を持つうちに、それが生活の基盤となり、世界に名前を馳せることも十分に予想されます。人と同じことをする平凡な人生では、宝の持ち腐れ。不平不満を抱えて終わらないためには、職業にアート関係を選ぶことが肝心。あなたの奇抜なアイディアと実力が見事にいかされ、ぐんぐん伸びていくのは確実です。恋愛にはちょっと用心が必要。常に新しいものを求める探究心が恋愛にはマイナスに働き、危ない恋にはまってしまうことも。結婚後に恋愛のトラブルを起こすと、事業面でも命取りになりかねません。自制をする気持ちを大切に。
乙丑,10,色情の海に溺れるの象,男女関係が、あなたの全てを決定します。あなたはもともとばく大な財運を持つ運命。しかし男女問題に忙殺されるうちに、その財運に気づかずに過ごしてしまう可能性があります。勉強面でも仕事面でも高い能力を持ちながら、恋愛問題が原因でその能力を発揮できずに終わってしまいやすいのです。職業は、男性なら土木関係、女性なら幼稚園の保母さんなど、どちらかというと異性との関わりの薄い仕事が財運開発の条件です。恋愛経験はかなり豊富。一生のうちに何度かは恋愛のトラブルに巻き込まれるかもしれませんが、仕事に打ち込み、足下をしっかりかためておけば大事に至らずにすみます。
乙丑,11,九死に一生の象,あなたの人生には、吊り橋を渡るようなハラハラドキドキの面が。危ない橋を渡り、向こう岸の幸せを手に入れるという人生です。多くの場合は、途中で失敗するのですが、あなたはそこを上手にクリアできる人。優しさにあふれた性格が、危険な場面を乗り越える力をもたらしてくれます。青年期には各地を転々とする職業に就くでしょう。しかし、それが成功の鍵になるのです。転勤が多い職業に進んで就くのも長い目で見ればプラスです。恋愛では、あなたの優しさを温かくフォローしてくれる相手と親密な関係に。遠距離恋愛や結婚後の単身赴任の可能性もありますので、コミュニケーションに気を配って。
乙丑,12,友が沈み我が浮かぶの象,友達選びであなたの一生が左右されそう。学生時代は仲間に悪い道に誘われてしまうことが。気の進まない誘いはきっぱり断る勇気も必要です。悪友とのつき合いはほどほどにして、自分を高めてくれるような交友関係も発掘しましょう。万一落ち込んだときも立ち直るのを助けてくれます。職業には警察官や自衛官などの規律の厳しい仕事が向いています。女性なら華道や茶道に親しむことも重要。恋愛にも友達の影響がありそう。友達との三角関係や中傷に悩んだら、本人とよく話し合って。ピンチのときに正面から向かいあてくれる友達を選ぶことが、恋愛をスムーズに進めるうえでも鍵に。
丙寅,1,暴風雨の象,若いころは新しい生き方を模索するため、トラブルも多め。次から次へと難題が降りかかり、また金銭的にも苦しいでしょう。しかし25歳を境に人生に陽光が差し込んできます。とりわけ出世運が輝いていますから、官公庁に勤めれば、かなりのポストまでのぼり積めるでしょう。女性も隠れた才能を発揮し、男性を尻目にのしていく運勢です。ただ恋愛面では、あなたの持つ優しさが逆に作用して、相手を甘やかしすぎてしまいそう。自分が傍に着いていないとダメになりそう、と思うような相手に恋に落ちやすい運命なのです。何かと頼られることが多いので、結婚後の主導権もあなたが握ることになりそう。
丙寅,2,頭脳明晰の象,幼少のころから鍛えられることもあり、数々の才能に恵まれるあなたですが、初めはなかなか芽が出ずにあせることも。自分の能力の高さを過信して、大切な人との人間関係を疎かにしていないか、ときどきチェックしてみましょう。職業面では、設計関係などに適性が。あなたの柔軟な思考力が遺憾なく発揮されて成功につながるでしょう。また女性はファッションデザイナーなども適職ですが、同じ服飾関係でも販売にかかわるのは不向き。恋に泣き、恋に笑う恋愛体質を持っていますので、好きな相手に対してはいつも一途。数々の試練もその情熱で乗り越えていきます。結婚後は、おおむね幸運に恵まれそう。
丙寅,3,不動と行動の矛盾の象,晩年はお金に恵まれた幸福な生活が保証されていますが、そこにたどり着くまでの人生にはいくつかの試練が。よかれと思って行動を起こそうとすると邪魔され、落ち着こうとすると突かれるなど、なかなか思うように進まないことがしばしば続くでしょう。しかし、そういうときこそ生き方を見直すチャンス。特に異文化との接触が、飛躍のきっかけになるでしょう。海外と関係のある職業も開運の糸口に。また恋愛相手の範囲も国を超えて広がりそうです。始まりは難航しても、それを乗り越えればかなりドラマチックな関係に。結婚生活に入れば、主にあなたのペースで物事が進んでいきそうです。
丙寅,4,夢のまた夢の象,10歳までの恋愛に、あなたの人生の成否がかかっています。あまり幸せではない恋愛は、その後の人生にも少なからず影響が。夢をみるだけが楽しみな現実逃避の生活に陥らないよう、恋の相手が問題のある人ならば、その恋を早くリセットして。信頼できる人に相談し、客観的なアドバイスを受けることも大切でしょう。職業には、異性を相手にする職業を選ぶのが、財を築く近道です。男性なら宝飾商、女性は紳士服の経営者などを目指すといいでしょう。しかし仕事関係者との恋愛にはくれぐれも注意を。自制心が幸運の鍵となります。なお、結婚は多少遅めのほうが、幸せな家庭を築けるでしょう。
丙寅,5,光輝一点の濁りありの象,あなたは本来、自由な発想を武器に人生を切り開いていく運勢を持っています。しかし、主に10代のころちょっとした過ちがもとで、不遇をかこつ危険が。その期間は、女性は恋愛、男性は仲間関係に特に注意が必要です。ここを用心しつつ問題無く乗り越えることができれば、あとは運勢がよい方向へと自然に進んでいくでしょう。コピーライターやコラムニストとしての才能は高く評価されるはず。恋愛面でいうと、男性は少し惚れっぽい傾向。悪い女性にかかわらないように注意してください。女性は、相手の男性に不満を持ちやすいので、結婚を考える相手については、ささいな疑問をしっかり解消して。
丙寅,6,改新の象,新しさを求めて世界に羽ばたくのが、あなたの本来の人生です。古いものにとらわれたり、旧態依然の家族制度に縛られていると、あなたの運勢は停滞してしまいそう。郷里を離れ異国に渡って成功するタイプなのです。おすすめの職業は旅行関係。ツアーコンダクターなどで現場の経験を積むと、思いがけない成功の鍵が見つかる可能性が大です。恋愛面でも、華やかな恋のチャンスが若いうちから次々に訪れます。まさに映画のようなロマンチックな恋も、何度か経験できる暗示です。いずれも過去の恋に縛られず、自由に恋の醍醐味を満喫できるでしょう。結婚後も、相手の協力を得て、さらに躍進できます。
丙寅,7,身から出る錆の象,恩に恵まれる運勢を持ちながら、あなたはその恩人に、無意識のうちに後ろ足で砂をかぶせてしまうような面を持っています。何事もいいところまでいくのに、あと一歩のところで挫折してしまいやすいのもここに原因がありそう。一生を通じて名声と財運に守られているので、その点に注意するだけで、満足のいく生涯を送れるでしょう。男女問わず、適職はズバリ実業家。いつまでも会社勤めの立場に甘んずると、適正の不足から裏切りめいた行為に及んでしまう可能性が。早いうちからトップを狙うべき。恋愛の機会が多いので、交際も派手になりがちですが、度が過ぎると家庭がおろそかになりますので要注意。
丙寅,8,晴天の雨の象,あなたに親しみもてる人格が認められ、若いころから出世コースに乗るでしょう。公務員関係が適職ですが、大きな会社でもトップにのぼりつめることができます。女性も、男性の中でひときわ輝く実力を発揮するはずです。これらはすべてあなたの人柄のなせる技。しかしあなたは、外面のよさに反し、プライベートではかなりのわがままな人間。仕事ではできる我慢も家庭では続かず、時には自分を見失って暴力に訴えてしまうことも。恋愛においても、親しくなるにつれわがままが出てしまい、相手に呆れられる恐れがあります。親しい人たちとの適当な息抜きを常に心がけ、我慢をためないようにしましょう。
丙寅,9,黄金の象,お金に彩られた一生を送りそう。お金が原因で幸せにも不幸にもなります。お金に操られた一生を送るのがあなたなのです。そんな運命をより快適にまっとうするためには、たとえば小さくても自分の店を持つなどがおすすめ。業種は問いません。自分の店があれば、しなくてもいい悩みから逃れられるでしょう。あなたは、誰よりもお金のありがたみと怖さを知る人なのです。恋愛のうえでもそれは大事なポイント。一瞬の恋のために破産するケースもないとはいえません。もし「貧乏神」の相手と結婚したら一巻の終わり。貧乏だけでなく、病気が次々と襲いかかってくる始末。結婚にはいっそうの慎重さが求められます。
丙寅,10,欲と色の天秤の象,20代、30代はあなたにとってチャンスでもピンチでもある時期。なぜなら、その期間に金運と色欲運が重なって到来しているからなのです。比較的裕福な家庭で育つ可能性が高いあなたですが、その時期に甘やかせすぎているなら要注意。色情の権化となり、代々の財産をくいつぶす可能性を、運命が警告しています。職業については転職を重ねることで次第に自分に合う生き方を見つけられる暗示があります。でも、デスクワークには不向き。人脈を生かすことが運勢を伸ばす基本です。また、配偶者を一時の恋で決めると、経済的な問題に見舞われる可能性が。冷静な選択眼を持つことを忘れずに。
丙寅,11,玉の輿の象,あなたは異性によって地位と財産を手にすることができる運命を持っています。しかもそのチャンスは10代のことからめぐってきそう。30代後半まで連続して、女性なら玉の輿のチャンスがあり、男性は女性の援助で相当の地位まで上ることが可能です。まさに現代の国盗り物語。名もないところから、見上げるような地位にのしあがれるのです。仕事は職種は問いませんが、デスクワークは不向き。異性のいる職場を選ぶことも忘れてはいけません。だからといって、相性のよい相手を意識的に探すのはマイナス。あなたは悪い相手が接近できない幸運を持ち合わせています。最高の相手は自然に現れるでしょう。
丙寅,12,だるま大師の象,人生につまづくとしたら、それは衝動的な行動から。あなたは「座して謀るに良い」運命なのです。一生を通じ、交友関係に恵まれて、そこから階段を上るという幸運のもとに生まれていますが、口車に乗りやすい欠点も認めなければなりません。この欠点を認め、簡単なことでも、あえて計画してからはじめることこそ、あなたには重要な意味があります。仕事では参謀役がふさわしいでしょう。経理関係なども適しています。恋愛では、派手な商売の人と縁がありそう。ここでもやはり恋に対するビジョンがあるなしで、幸せの行方が決まります。結婚後は苦労の多い暗示。お互いの努力が幸福への鍵となりそう。
丁卯,1,年老いた伏龍の象,大器晩成の運勢です。才能があるのに、それを認められるまでに少し時間がかかりそう。光明明達という未来は、晩年近くにやっとかなうのです。もし、あなたが平凡でも良いというなら、公務員が最適。しかし、夢が文筆業画家などなら、給料が安くても自分の時間を持てる仕事を選ぶこと。その夢に向かう姿勢を崩さない限り、あなたの希望は必ずかなえられます。恋愛でも、初心貫徹すれば思いが通じます。永い春にあせってはいけません。ただし、結婚生活では配偶者に主導権を与えるようにしてください。その方が生活が安定するでしょう。
丁卯,2,夏の蟻冬に備えるの象,あなたのチャンスは若いうちから訪れます。少なくとも20代に3回、30代と40代に1回ずつチャンスが用意されています。思いもかけない方面から、神の手によるものかと思われるようなチャンスが次々に到来するはず。それを逃してはいけません。あなたの適職はデザイン関係ですが、チャンスは別の業種でめぐってくる可能性も。それをいかして、晩年は家庭面・健康面でトラブルの暗示が。それに備えるためにも、40代までの飛躍の場を積極的にいかしてください。恋愛面では、あなたが尽くす側になるかも。でもそれが幸せへのパスポートなのです。
丁卯,3,雨後の虹の象,若いうちに各地を移動するか、放浪をする暗示。つまり20歳以前に、貧困・離別・絶望など、恋愛や人生においての苦労をしつくす運命が、あなたに課せられているのです。しかし、年齢を重ねるとともに開運の兆しが現れ、壮年期には一気に開花するでしょう。職業としては、美しいものを社会に広めていく仕事に適性あり。デザイン関係やテレビ局、画廊がもっともふさわしい仕事です。あなたのどこか影を秘めた神秘的なムードが、異性の目に遊び人と映るかもしれません。でも、本当の相手はちゃんとあなたを理解してくれます。そして、濃密な恋愛を経て安定した結婚生活への道をたどるはずです。
丁卯,4,悩み重なれど光明に輝くの象,不満の多い青春時代を過ごし、運が開くのは30代になってから。都会に出てはじめて自分の目的を発見する運勢なのです。数々の職業を経験し、親や友達から心配されることも。しかしある日突然幸運が舞いこみ、あれよあれよという間に名声を獲得していくでしょう。放送関係に携わることが、あなたの幸運のドアを開きやすくするポイント。不遇の時代にも、日頃の努力の積み重ねが大事です。しかし、恋愛面では我慢は禁物。ともするとそれほど好きではない相手と結ばれ、居心地の悪さをいつまでも我慢し続けることになりかねません。適当なところで手を打とうなどと考えずに粘って。
丁卯,5,色は仁を流すの象,人生の重要な時期に、恋愛問題がもとになって信用を失う危険がありそう。あなたはどちらかというと、道徳心より本能のおもむくままに進んでいくタイプなのです。特に中年期に恋に落ち、色恋のトラブルによって孤独な晩年を送る可能性がなくもありません。そうした不運を回避するには、本能的な衝動を何らかの形で仕事に生かすことです。そうすれば、30代で大きな成功をおさめることができそう。歴史に名を残すことも夢ではありません。誰も手を出せない分野についての新しい試みが開運の鍵となります。くれぐれも色情沙汰には注意し、常に周囲の信頼を勝ち取る努力を心がけましょう。
丁卯,6,和を求めて定住するの象,平穏をもて求めているにもかかわらず、若いうちは何かと誤解されてトラブルに巻き込まれるかも。しかし壮年期には他人の協力を得て安定した生活を確保できるのがあなた。経済的な苦労はあるかもしれませんが、仲間とのコミュニケーション運がしっかりしていますから、ピンチに陥っても助けを得られるでしょう。人生の喜びを悟れる人です。仕事は、官庁関係は不向き。役所仕事では災いが生じやすい傾向です。規模は小さくても自営業が適しています。恋愛でも、和を重んじるあまり、好きでもない相手を受け入れてしまいそう。あなたの気持ちを通すことが、結局ふたりにとってプラスになります。
丁卯,7,磨かれざる玉の象,あなたは豊かな才能と感性の持ち主。もしその天分を十分に生かし切れていないと思うなら、それはあなたの怠け癖が関係しているのかも。恵まれた環境を与えられても、なぜかそれらの天分を発揮できないのは、青春時代の家庭環境に原因が。あなたの両親は、深い愛情を注ぐあまり、せっかくの幸運をねじ伏せてしまいやすいのです。厳しすぎても優しすぎても、あなたには逆効果。ひとり暮らしをすることで、才能をいかせる運命なのです。それによって才能はますます磨かれるはず。職業は建築関係がベスト。自動車の設計も適職です。また異性からの誘惑も多く、20代は恋の花盛りです。結婚運も申し分なし。
丁卯,8,禁じられた恋の象,あなたはとても器用な人でも成功直前にはそれまでの倍のパワーと持久力が必要なことをしっかり自覚していないと、ちょっとした油断から、何事も中途半端に終わってしまうかも。あと一息のところで意志力を発揮することが成功のカギです。仕事は美容関係が吉。あなたの財運にリンクします。に容姿や理容師で一躍名声を得ることもできるはずです。またあなたにとって、恋は人生の大きな領域を占めています。20代にはちょっとした不倫運がしかけられていますので要注意。ここでもやはり意思の力で誘惑に勝つこと。結婚後は仲の良い夫婦になれますので、落ち着きを心がけきて。
丁卯,9,吉凶すべて成るの象,物事には何でも表と裏があります。その両方をあなたは経験するでしょう。幼少期は挫折の連続です。しかし理知的なあなたは、それを克服できるでしょう。そして、それらの負の体験を逆手に取り、幸運をつかみ取る才覚を発揮するはずです。仕事にはお洒落に関係するものが吉。美を追究する仕事が似合っています。一般事務も悪くありませんが、上司や同僚との色情のもつれには注意を。ささいなことから事件を引き起こす可能性が潜んでいます。どちらかというと直情型のあなたは、生涯を通じて浮気に引かれる傾向が。それもあなたの美意識のひとつなのですが、幸運には結びつきません。誠意ある交際が吉。
丁卯,10,奇跡の幸運の象,今のあなたは、自分に何の取り柄もないと自信をなくし、また自分はいったい何者なのかと疑問を抱いているかもしれません。しかし、信じられない奇跡が待っているのです。たとえば絶体絶命のピンチに陥ろうと、濡れ衣を着せられ、誰からも見放されたとしても、それを逆転するほどの幸運が訪れます。仕事はできれば自由業。ライターや小説家などだれにも頼らなくてもすむ仕事で、あなたの逆転の幸運を独占できるでしょう。恋の相手は、どちらかというと幸薄い人。でも頼りにされることであなたも相手も幸福に。愛情があふれ、確かな絆に育っていきます。結婚後も頼りにされ、満足のいく生活です。
丁卯,11,身内に暴かれるの象,あなたは頭がよく、外見的にもかなり恵まれた容貌の持ち主のはず。おそらく若いころは異性からひっぱりだこの人気を集めるでしょう。職業もテレビ関係や雑誌社など華やかな業種が向いています。事務関係の地味めな仕事ではあなたの才能は発揮できません。幸せの秘訣は早婚より晩婚。地位を確立し、また人間関係の見方がかたまる30代に入るまで、結婚の時期を延ばすことが賢明です。そして独身の間に周囲の期待に応えるような活躍をし突っ走りましょう。結婚後は少し仕事をセーブして、家庭に注意を向けるようにすると吉。配偶者を浪費家にする傾向があるので、適度なチェックが必要かも。
丁卯,12,大勢を見るの象,小さな出来事に左右されがちな世の中にあって、あなたは大勢を感知できる才能の持ち主なのです。これからどの業種が伸びるかを、野生動物のようなカンで当て、無一文から大富豪になることも。ギャンブルでも抜群の予知能力を発揮します。この能力をいかして中年期までに相当な財産を蓄えることも可能です。商社などに就職すれば、5年も経たないうちにきっと頭角を表すでしょう。しかし、ちょっとした油断から、せっかくの財産を一夜にして失う暗示も。慎重さは常に忘れないでください。結婚は年下の相手が最高。周囲の猛反対にあったとしても、それを押し切れるような大恋愛。最後はきっと結ばれます。
戊辰,1,春の嵐の象,あなたは何事も真面目に、真っ正面から立ち向かうタイプ。そのエネルギーをもとに実力を発揮して、着実に地位を築いていく春爛漫の時代を、あなたは人生の早いうちに迎えます。職業的には堅い仕事は不向き。結婚相談所など、異性に接する仕事がいいでしょう。というのは、あなたにとっての試練時期が20代の終わりか30代前半、そして40代に、特に恋愛場面が待ち構えているからです。しかし、異性を相手にする仕事は、あなたの恋愛問題を未然に防ぐ免疫効果をもたらします。あまりまじめに考えすぎると、恋愛関係にはかえってマイナスになってしまうことも。時には肩の力を抜いてみて。
